"category","city","date","job","region"
"artigianato e arte","Napoli","06-06-2019","pasticciere","Campania"
"artigianato e arte","Avellino","06-06-2019","pasticciere","Campania"
"artigianato e arte","Reggio nell'Emilia","04-06-2019","pasticciere","Emilia-Romagna"
"artigianato e arte","Formigine","04-06-2019","pasticciere","Emilia-Romagna"
"artigianato e arte","Nardò","04-06-2019","pasticciere","Puglia"
"artigianato e arte","Firenze","04-06-2019","pasticciere","Toscana"
"artigianato e arte","Brindisi","22-05-2019","pasticciere","Puglia"
"artigianato e arte","Alba","21-05-2019","pasticciere","Piemonte"
"artigianato e arte","Grosseto","22-05-2019","pasticciere","Toscana"
"artigianato e arte","Palermo","17-05-2019","pasticciere","Sicilia"
"artigianato e arte","Nova Levante","16-05-2019","pasticciere","Trentino-Alto Adige"
"artigianato e arte","Napoli","16-05-2019","pasticciere","Campania"
"artigianato e arte","Roma","30+ giorni fa","pasticciere","Lazio"
"artigianato e arte","Milano","30+ giorni fa","pasticciere","Lombardia"
"artigianato e arte","Pioltello","30+ giorni fa","pasticciere","Lombardia"
"artigianato e arte","Bardonecchia","30+ giorni fa","pasticciere","Piemonte"
"artigianato e arte","Perugia","30+ giorni fa","pasticciere","Umbria"
"artigianato e arte","Bardonecchia","4 mesi fa","pasticciere","Piemonte"
"artigianato e arte","Montespertoli","07-06-2019","pellettiere","Toscana"
"artigianato e arte","Empoli","08-06-2019","ricamatrice","Toscana"
"artigianato e arte","Torino","24-05-2019","ricamatrice","Piemonte"
"artigianato e arte","Montevarchi","25-05-2019","ricamatrice","Toscana"
"artigianato e arte","Bologna","08-06-2019","salumiere","Emilia-Romagna"
"artigianato e arte","Pessano con Bornago","08-06-2019","salumiere","Lombardia"
"artigianato e arte","San Martino Buon Albergo","08-06-2019","salumiere","Veneto"
"artigianato e arte","Napoli","06-06-2019","salumiere","Campania"
"artigianato e arte","Catania","01-06-2019","salumiere","Sicilia"
"artigianato e arte","Moriago della Battaglia","31-05-2019","salumiere","Veneto"
"artigianato e arte","Caserta","03-06-2019","salumiere","Campania"
"artigianato e arte","Livigno","26-05-2019","salumiere","Lombardia"
"artigianato e arte","Piacenza","21-05-2019","salumiere","Emilia-Romagna"
"artigianato e arte","Treviso","24-05-2019","salumiere","Veneto"
"artigianato e arte","Calenzano","22-05-2019","salumiere","Toscana"
"artigianato e arte","Statte","17-05-2019","salumiere","Puglia"
"artigianato e arte","Lecco","14-05-2019","salumiere","Lombardia"
"artigianato e arte","Mirabella Eclano","14-05-2019","salumiere","Campania"
"artigianato e arte","Faenza","17-05-2019","salumiere","Emilia-Romagna"
"artigianato e arte","Modena","18-05-2019","salumiere","Emilia-Romagna"
"artigianato e arte","Crotone","30+ giorni fa","salumiere","Calabria"
"artigianato e arte","Bologna","30+ giorni fa","salumiere","Emilia-Romagna"
"artigianato e arte","Pradalunga","30+ giorni fa","salumiere","Lombardia"
"artigianato e arte","Crema","30+ giorni fa","salumiere","Lombardia"
"artigianato e arte","Appiano Gentile","30+ giorni fa","salumiere","Lombardia"
"artigianato e arte","Parma","30+ giorni fa","salumiere","Emilia-Romagna"
"artigianato e arte","Brescia","30+ giorni fa","salumiere","Lombardia"
"artigianato e arte","Traversetolo","30+ giorni fa","salumiere","Emilia-Romagna"
"artigianato e arte","Trento","4 mesi fa","salumiere","Trentino-Alto Adige"
"artigianato e arte","Ora","09-06-2019","sarto","Trentino-Alto Adige"
"artigianato e arte","Scandicci","08-06-2019","sarto","Toscana"
"artigianato e arte","Padova","08-06-2019","sarto","Veneto"
"artigianato e arte","Milano","08-06-2019","sarto","Lombardia"
"artigianato e arte","Piombino Dese","08-06-2019","sarto","Veneto"
"artigianato e arte","Milano","08-06-2019","sarto","Lombardia"
"artigianato e arte","Novara","08-06-2019","sarto","Piemonte"
"artigianato e arte","Francavilla Fontana","07-06-2019","sarto","Puglia"
"artigianato e arte","Francavilla Fontana","07-06-2019","sarto","Puglia"
"artigianato e arte","Gallarate","06-06-2019","sarto","Lombardia"
"artigianato e arte","Prato","05-06-2019","sarto","Toscana"
"artigianato e arte","Milano","05-06-2019","sarto","Lombardia"
"artigianato e arte","Milano","05-06-2019","sarto","Lombardia"
"artigianato e arte","Acireale","04-06-2019","sarto","Sicilia"
"artigianato e arte","Borgoricco","04-06-2019","sarto","Veneto"
"artigianato e arte","Latisana","04-06-2019","sarto","Friuli-Venezia Giulia"
"artigianato e arte","Milano","31-05-2019","sarto","Lombardia"
"artigianato e arte","Milano","02-06-2019","sarto","Lombardia"
"artigianato e arte","Salice Salentino","29-05-2019","sarto","Puglia"
"artigianato e arte","Napoli","29-05-2019","sarto","Campania"
"artigianato e arte","Pescara","01-06-2019","sarto","Abruzzo"
"artigianato e arte","Frascati","29-05-2019","sarto","Lazio"
"artigianato e arte","Roma","29-05-2019","sarto","Lazio"
"artigianato e arte","Napoli","01-06-2019","sarto","Campania"
"artigianato e arte","Chiesina Uzzanese","29-05-2019","sarto","Toscana"
"artigianato e arte","Verona","01-06-2019","sarto","Veneto"
"artigianato e arte","Firenze","28-05-2019","sarto","Toscana"
"artigianato e arte","Roma","02-06-2019","sarto","Lazio"
"artigianato e arte","Pavia","21-05-2019","sarto","Lombardia"
"artigianato e arte","Caserta","23-05-2019","sarto","Campania"
"artigianato e arte","Roma","23-05-2019","sarto","Lazio"
"artigianato e arte","Caserta","23-05-2019","sarto","Campania"
"artigianato e arte","Cassano d'Adda","22-05-2019","sarto","Lombardia"
"artigianato e arte","Imola","27-05-2019","sarto","Emilia-Romagna"
"artigianato e arte","Montecosaro","22-05-2019","sarto","Marche"
"artigianato e arte","Cornuda","26-05-2019","sarto","Veneto"
"artigianato e arte","Carpi","25-05-2019","sarto","Emilia-Romagna"
"artigianato e arte","Novara","15-05-2019","sarto","Piemonte"
"artigianato e arte","Torino","15-05-2019","sarto","Piemonte"
"artigianato e arte","Napoli","14-05-2019","sarto","Campania"
"artigianato e arte","Milano","15-05-2019","sarto","Lombardia"
"artigianato e arte","Teolo","18-05-2019","sarto","Veneto"
"artigianato e arte","Firenze","16-05-2019","sarto","Toscana"
"artigianato e arte","Cesena","17-05-2019","sarto","Emilia-Romagna"
"artigianato e arte","Parma","14-05-2019","sarto","Emilia-Romagna"
"artigianato e arte","Bari","14-05-2019","sarto","Puglia"
"artigianato e arte","Torino","17-05-2019","sarto","Piemonte"
"artigianato e arte","Caserta","15-05-2019","sarto","Campania"
"artigianato e arte","Albizzate","15-05-2019","sarto","Lombardia"
"artigianato e arte","Campi Bisenzio","30+ giorni fa","sarto","Toscana"
"artigianato e arte","Milano","30+ giorni fa","sarto","Lombardia"
"artigianato e arte","Milano","30+ giorni fa","sarto","Lombardia"
"artigianato e arte","Alessandria","30+ giorni fa","sarto","Piemonte"
"artigianato e arte","Torino","30+ giorni fa","sarto","Piemonte"
"artigianato e arte","Legnano","30+ giorni fa","sarto","Lombardia"
"artigianato e arte","Trebaseleghe","30+ giorni fa","sarto","Veneto"
"artigianato e arte","Castel San Giorgio","30+ giorni fa","sarto","Campania"
"artigianato e arte","Orzinuovi","30+ giorni fa","sarto","Lombardia"
"artigianato e arte","Vaprio d'Adda","30+ giorni fa","sarto","Lombardia"
"artigianato e arte","Rubano","30+ giorni fa","sarto","Veneto"
"artigianato e arte","Mestrino","30+ giorni fa","sarto","Veneto"
"artigianato e arte","Tarcento","30+ giorni fa","sarto","Friuli-Venezia Giulia"
"artigianato e arte","Gorizia","30+ giorni fa","sarto","Friuli-Venezia Giulia"
"artigianato e arte","Ravenna","30+ giorni fa","sarto","Emilia-Romagna"
"artigianato e arte","Nola","30+ giorni fa","sarto","Campania"
"artigianato e arte","Trebaseleghe","30+ giorni fa","sarto","Veneto"
"artigianato e arte","Trapani","4 mesi fa","sarto","Sicilia"
"artigianato e arte","Padova","4 mesi fa","sarto","Veneto"
"artigianato e arte","Mantova","4 mesi fa","sarto","Lombardia"
"artigianato e arte","Udine","4 mesi fa","sarto","Friuli-Venezia Giulia"
"artigianato e arte","Milano","4 mesi fa","sarto","Lombardia"
"artigianato e arte","Montevarchi","4 mesi fa","sarto","Toscana"
"artigianato e arte","Fiumicino","4 mesi fa","sarto","Lazio"
"artigianato e arte","Siena","6 mesi fa","sarto","Toscana"
"artigianato e arte","Perugia","6 mesi fa","sarto","Umbria"
"artigianato e arte","Perugia","6 mesi fa","sarto","Umbria"
"artigianato e arte","Castiglione delle Stiviere","08-06-2019","tappezziere","Lombardia"
"artigianato e arte","Nola","07-06-2019","tappezziere","Campania"
"artigianato e arte","Mariano Comense","07-06-2019","tappezziere","Lombardia"
"artigianato e arte","Ravenna","06-06-2019","tappezziere","Emilia-Romagna"
"artigianato e arte","Desio","04-06-2019","tappezziere","Lombardia"
"artigianato e arte","Teolo","04-06-2019","tappezziere","Veneto"
"artigianato e arte","Melzo","04-06-2019","tappezziere","Lombardia"
"artigianato e arte","Manzano","04-06-2019","tappezziere","Friuli-Venezia Giulia"
"artigianato e arte","Macerata","29-05-2019","tappezziere","Marche"
"artigianato e arte","Meolo","29-05-2019","tappezziere","Veneto"
"artigianato e arte","Forlì","01-06-2019","tappezziere","Emilia-Romagna"
"artigianato e arte","Conegliano","30-05-2019","tappezziere","Veneto"
"artigianato e arte","Forlì","31-05-2019","tappezziere","Emilia-Romagna"
"artigianato e arte","Lentate sul Seveso","25-05-2019","tappezziere","Lombardia"
"artigianato e arte","Verano Brianza","21-05-2019","tappezziere","Lombardia"
"artigianato e arte","Lissone","22-05-2019","tappezziere","Lombardia"
"artigianato e arte","Desio","21-05-2019","tappezziere","Lombardia"
"artigianato e arte","Campiglia dei Berici","16-05-2019","tappezziere","Veneto"
"artigianato e arte","San Donà di Piave","11-05-2019","tappezziere","Veneto"
"artigianato e arte","Forlì","30+ giorni fa","tappezziere","Emilia-Romagna"
"artigianato e arte","Muggiò","30+ giorni fa","tappezziere","Lombardia"
"artigianato e arte","Colle Umberto","30+ giorni fa","tappezziere","Veneto"
"artigianato e arte","Santo Stefano al Mare","30+ giorni fa","tappezziere","Liguria"
"artigianato e arte","Trissino","30+ giorni fa","tappezziere","Veneto"
"artigianato e arte","Paliano","30+ giorni fa","tappezziere","Lazio"
"artigianato e arte","Meda","4 mesi fa","tappezziere","Lombardia"
"artigianato e arte","Campodarsego","5 mesi fa","tappezziere","Veneto"
"artigianato e arte","Veduggio con Colzano","08-06-2019","tessitore","Lombardia"
"artigianato e arte","Prato","07-06-2019","tessitore","Toscana"
"artigianato e arte","Milano","06-06-2019","tessitore","Lombardia"
"artigianato e arte","Biella","06-06-2019","tessitore","Piemonte"
"artigianato e arte","Prato","04-06-2019","tessitore","Toscana"
"artigianato e arte","Costa Masnaga","04-06-2019","tessitore","Lombardia"
"artigianato e arte","Prato","29-05-2019","tessitore","Toscana"
"artigianato e arte","Concorezzo","02-06-2019","tessitore","Lombardia"
"artigianato e arte","Lurate Caccivio","24-05-2019","tessitore","Lombardia"
"artigianato e arte","Como","16-05-2019","tessitore","Lombardia"
"artigianato e arte","Oltrona di San Mamette","18-05-2019","tessitore","Lombardia"
"artigianato e arte","Senago","11-05-2019","tessitore","Lombardia"
"artigianato e arte","Caronno Pertusella","30+ giorni fa","tessitore","Lombardia"
"artigianato e arte","Busto Arsizio","30+ giorni fa","tessitore","Lombardia"
"artigianato e arte","Legnano","30+ giorni fa","tessitore","Lombardia"
"artigianato e arte","Borgosesia","30+ giorni fa","tessitore","Piemonte"
"artigianato e arte","Veniano","30+ giorni fa","tessitore","Lombardia"
"artigianato e arte","Locate Varesino","30+ giorni fa","tessitore","Lombardia"
"artigianato e arte","Novi di Modena","30+ giorni fa","tessitore","Emilia-Romagna"
"manutenzione riparazione","Ferrara","09-06-2019","ascensorista","Emilia-Romagna"
"manutenzione riparazione","Roma","08-06-2019","ascensorista","Lazio"
"manutenzione riparazione","Monza","06-06-2019","ascensorista","Lombardia"
"manutenzione riparazione","Milano","06-06-2019","ascensorista","Lombardia"
"manutenzione riparazione","Rho","06-06-2019","ascensorista","Lombardia"
"manutenzione riparazione","Milano","04-06-2019","ascensorista","Lombardia"
"manutenzione riparazione","Napoli","04-06-2019","ascensorista","Campania"
"manutenzione riparazione","Milano","03-06-2019","ascensorista","Lombardia"
"manutenzione riparazione","Vigonza","30-05-2019","ascensorista","Veneto"
"manutenzione riparazione","Sassari","02-06-2019","ascensorista","Sardegna"
"manutenzione riparazione","Bari","27-05-2019","ascensorista","Puglia"
"manutenzione riparazione","Bari","27-05-2019","ascensorista","Puglia"
"manutenzione riparazione","Cercola","24-05-2019","ascensorista","Campania"
"manutenzione riparazione","Milano","20-05-2019","ascensorista","Lombardia"
"manutenzione riparazione","Milano","14-05-2019","ascensorista","Lombardia"
"manutenzione riparazione","Milano","15-05-2019","ascensorista","Lombardia"
"manutenzione riparazione","Genova","30+ giorni fa","ascensorista","Liguria"
"manutenzione riparazione","Boltiere","30+ giorni fa","ascensorista","Lombardia"
"manutenzione riparazione","Sassuolo","08-06-2019","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Manerbio","08-06-2019","attrezzista","Lombardia"
"manutenzione riparazione","Lauriano","08-06-2019","attrezzista","Piemonte"
"manutenzione riparazione","Vazzola","08-06-2019","attrezzista","Veneto"
"manutenzione riparazione","Capo d'Orlando","07-06-2019","attrezzista","Sicilia"
"manutenzione riparazione","Rivarolo Canavese","07-06-2019","attrezzista","Piemonte"
"manutenzione riparazione","Verdellino","07-06-2019","attrezzista","Lombardia"
"manutenzione riparazione","Settimo Torinese","07-06-2019","attrezzista","Piemonte"
"manutenzione riparazione","Saronno","07-06-2019","attrezzista","Lombardia"
"manutenzione riparazione","Mantova","07-06-2019","attrezzista","Lombardia"
"manutenzione riparazione","Borgomanero","07-06-2019","attrezzista","Piemonte"
"manutenzione riparazione","Pesaro","07-06-2019","attrezzista","Marche"
"manutenzione riparazione","Castel San Pietro Terme","07-06-2019","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Milano","07-06-2019","attrezzista","Lombardia"
"manutenzione riparazione","Cernusco sul Naviglio","07-06-2019","attrezzista","Lombardia"
"manutenzione riparazione","Vazzola","07-06-2019","attrezzista","Veneto"
"manutenzione riparazione","Sesto San Giovanni","07-06-2019","attrezzista","Lombardia"
"manutenzione riparazione","Asti","07-06-2019","attrezzista","Piemonte"
"manutenzione riparazione","Pogno","07-06-2019","attrezzista","Piemonte"
"manutenzione riparazione","Soliera","07-06-2019","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Belluno","07-06-2019","attrezzista","Veneto"
"manutenzione riparazione","Novara","06-06-2019","attrezzista","Piemonte"
"manutenzione riparazione","Corte Franca","06-06-2019","attrezzista","Lombardia"
"manutenzione riparazione","Roncadelle","06-06-2019","attrezzista","Lombardia"
"manutenzione riparazione","Lecco","06-06-2019","attrezzista","Lombardia"
"manutenzione riparazione","Mantova","06-06-2019","attrezzista","Lombardia"
"manutenzione riparazione","Agnosine","06-06-2019","attrezzista","Lombardia"
"manutenzione riparazione","Laives","06-06-2019","attrezzista","Trentino-Alto Adige"
"manutenzione riparazione","Cadoneghe","06-06-2019","attrezzista","Veneto"
"manutenzione riparazione","Rovereto","06-06-2019","attrezzista","Trentino-Alto Adige"
"manutenzione riparazione","Ancona","05-06-2019","attrezzista","Marche"
"manutenzione riparazione","Pordenone","05-06-2019","attrezzista","Friuli-Venezia Giulia"
"manutenzione riparazione","Pompiano","05-06-2019","attrezzista","Lombardia"
"manutenzione riparazione","Volta Mantovana","05-06-2019","attrezzista","Lombardia"
"manutenzione riparazione","San Maurizio d'Opaglio","05-06-2019","attrezzista","Piemonte"
"manutenzione riparazione","Villanova di Camposampiero","05-06-2019","attrezzista","Veneto"
"manutenzione riparazione","Novate Milanese","05-06-2019","attrezzista","Lombardia"
"manutenzione riparazione","Villongo","05-06-2019","attrezzista","Lombardia"
"manutenzione riparazione","Desenzano del Garda","05-06-2019","attrezzista","Lombardia"
"manutenzione riparazione","Pordenone","05-06-2019","attrezzista","Friuli-Venezia Giulia"
"manutenzione riparazione","Treviso","05-06-2019","attrezzista","Veneto"
"manutenzione riparazione","Forgaria nel Friuli","04-06-2019","attrezzista","Friuli-Venezia Giulia"
"manutenzione riparazione","Maniago","04-06-2019","attrezzista","Friuli-Venezia Giulia"
"manutenzione riparazione","Cremona","04-06-2019","attrezzista","Lombardia"
"manutenzione riparazione","Bologna","03-06-2019","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Merate","03-06-2019","attrezzista","Lombardia"
"manutenzione riparazione","Missaglia","03-06-2019","attrezzista","Lombardia"
"manutenzione riparazione","Trissino","03-06-2019","attrezzista","Veneto"
"manutenzione riparazione","Villanuova sul Clisi","03-06-2019","attrezzista","Lombardia"
"manutenzione riparazione","Bolgare","28-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Bergamo","29-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Ponte San Pietro","27-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Bergamo","29-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Lecco","28-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","San Polo di Piave","28-05-2019","attrezzista","Veneto"
"manutenzione riparazione","Pistoia","27-05-2019","attrezzista","Toscana"
"manutenzione riparazione","Palazzolo sull'Oglio","29-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Trivolzio","28-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Campodarsego","30-05-2019","attrezzista","Veneto"
"manutenzione riparazione","Vicenza","30-05-2019","attrezzista","Veneto"
"manutenzione riparazione","Calcinato","28-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Polaveno","30-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Verbania","29-05-2019","attrezzista","Piemonte"
"manutenzione riparazione","Legnano","30-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Pontedera","28-05-2019","attrezzista","Toscana"
"manutenzione riparazione","Darfo Boario Terme","27-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Bordolano","28-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Verbania","28-05-2019","attrezzista","Piemonte"
"manutenzione riparazione","Treviglio","27-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Porto Mantovano","27-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Casazza","30-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Borgosesia","27-05-2019","attrezzista","Piemonte"
"manutenzione riparazione","Pavia","27-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Parma","27-05-2019","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Borgosesia","31-05-2019","attrezzista","Piemonte"
"manutenzione riparazione","Trento","20-05-2019","attrezzista","Trentino-Alto Adige"
"manutenzione riparazione","Trento","20-05-2019","attrezzista","Trentino-Alto Adige"
"manutenzione riparazione","Vercelli","24-05-2019","attrezzista","Piemonte"
"manutenzione riparazione","Capriolo","20-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Cuneo","24-05-2019","attrezzista","Piemonte"
"manutenzione riparazione","Santarcangelo di Romagna","22-05-2019","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Bassano del Grappa","21-05-2019","attrezzista","Veneto"
"manutenzione riparazione","Podenzano","21-05-2019","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Reggio nell'Emilia","20-05-2019","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Vimercate","23-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Alba","24-05-2019","attrezzista","Piemonte"
"manutenzione riparazione","Sassuolo","24-05-2019","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Oderzo","24-05-2019","attrezzista","Veneto"
"manutenzione riparazione","Ghedi","24-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Premariacco","20-05-2019","attrezzista","Friuli-Venezia Giulia"
"manutenzione riparazione","Oderzo","24-05-2019","attrezzista","Veneto"
"manutenzione riparazione","Concesio","23-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Omegna","21-05-2019","attrezzista","Piemonte"
"manutenzione riparazione","Ferrara","22-05-2019","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Crema","20-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Trento","16-05-2019","attrezzista","Trentino-Alto Adige"
"manutenzione riparazione","Lecco","15-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Bari","18-05-2019","attrezzista","Puglia"
"manutenzione riparazione","Novara","16-05-2019","attrezzista","Piemonte"
"manutenzione riparazione","Lomagna","15-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Iseo","14-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Forlì","13-05-2019","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Merate","17-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Montebelluna","17-05-2019","attrezzista","Veneto"
"manutenzione riparazione","Poggio a Caiano","17-05-2019","attrezzista","Toscana"
"manutenzione riparazione","Verona","16-05-2019","attrezzista","Veneto"
"manutenzione riparazione","Binasco","16-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Cologno Monzese","16-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Albino","16-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Castelfranco Emilia","13-05-2019","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Gozzano","13-05-2019","attrezzista","Piemonte"
"manutenzione riparazione","Pordenone","17-05-2019","attrezzista","Friuli-Venezia Giulia"
"manutenzione riparazione","Borgomanero","15-05-2019","attrezzista","Piemonte"
"manutenzione riparazione","Reggio nell'Emilia","10-05-2019","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Pisa","30+ giorni fa","attrezzista","Toscana"
"manutenzione riparazione","Parma","30+ giorni fa","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Parma","10-05-2019","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Valsamoggia","30+ giorni fa","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Brescia","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Brescia","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Zola Predosa","30+ giorni fa","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Agnosine","10-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Campodarsego","30+ giorni fa","attrezzista","Veneto"
"manutenzione riparazione","Piobesi Torinese","30+ giorni fa","attrezzista","Piemonte"
"manutenzione riparazione","Besana in Brianza","12-05-2019","attrezzista","Lombardia"
"manutenzione riparazione","Inzago","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Milano","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Calolziocorte","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Sarezzo","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Borgomanero","30+ giorni fa","attrezzista","Piemonte"
"manutenzione riparazione","Lodi","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Finale Emilia","30+ giorni fa","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Modena","30+ giorni fa","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Atessa","30+ giorni fa","attrezzista","Abruzzo"
"manutenzione riparazione","Arzignano","30+ giorni fa","attrezzista","Veneto"
"manutenzione riparazione","Gorla Minore","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Correggio","30+ giorni fa","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Correggio","30+ giorni fa","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Gaggiano","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Laives","30+ giorni fa","attrezzista","Trentino-Alto Adige"
"manutenzione riparazione","Rovato","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Recanati","30+ giorni fa","attrezzista","Marche"
"manutenzione riparazione","Mazzano","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Correggio","30+ giorni fa","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Correggio","30+ giorni fa","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Milano","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Bergamo","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Novara","30+ giorni fa","attrezzista","Piemonte"
"manutenzione riparazione","Gallarate","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Nave","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Santa Maria di Sala","30+ giorni fa","attrezzista","Veneto"
"manutenzione riparazione","Nave","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Brescia","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Quattro Castella","30+ giorni fa","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Arcene","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Conegliano","30+ giorni fa","attrezzista","Veneto"
"manutenzione riparazione","Zoppola","30+ giorni fa","attrezzista","Friuli-Venezia Giulia"
"manutenzione riparazione","Parma","30+ giorni fa","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Brugherio","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Treviglio","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Torino","30+ giorni fa","attrezzista","Piemonte"
"manutenzione riparazione","Nave","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Meduna di Livenza","30+ giorni fa","attrezzista","Veneto"
"manutenzione riparazione","Susegana","30+ giorni fa","attrezzista","Veneto"
"manutenzione riparazione","Lecco","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Bolgare","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Castelfidardo","30+ giorni fa","attrezzista","Marche"
"manutenzione riparazione","Treviso","30+ giorni fa","attrezzista","Veneto"
"manutenzione riparazione","Castel Goffredo","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Milano","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Pisa","30+ giorni fa","attrezzista","Toscana"
"manutenzione riparazione","Pisa","30+ giorni fa","attrezzista","Toscana"
"manutenzione riparazione","Milano","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Novara","30+ giorni fa","attrezzista","Piemonte"
"manutenzione riparazione","Verdellino","30+ giorni fa","attrezzista","Lombardia"
"manutenzione riparazione","Torino","30+ giorni fa","attrezzista","Piemonte"
"manutenzione riparazione","Brescia","4 mesi fa","attrezzista","Lombardia"
"manutenzione riparazione","Monfalcone","4 mesi fa","attrezzista","Friuli-Venezia Giulia"
"manutenzione riparazione","Remanzacco","4 mesi fa","attrezzista","Friuli-Venezia Giulia"
"manutenzione riparazione","Vobarno","4 mesi fa","attrezzista","Lombardia"
"manutenzione riparazione","Concesio","4 mesi fa","attrezzista","Lombardia"
"manutenzione riparazione","Avio","4 mesi fa","attrezzista","Trentino-Alto Adige"
"manutenzione riparazione","Verona","5 mesi fa","attrezzista","Veneto"
"manutenzione riparazione","Legnago","5 mesi fa","attrezzista","Veneto"
"manutenzione riparazione","Bonate Sotto","5 mesi fa","attrezzista","Lombardia"
"manutenzione riparazione","Carbonera","5 mesi fa","attrezzista","Veneto"
"manutenzione riparazione","Gussago","5 mesi fa","attrezzista","Lombardia"
"manutenzione riparazione","Varese","5 mesi fa","attrezzista","Lombardia"
"manutenzione riparazione","Pesaro","5 mesi fa","attrezzista","Marche"
"manutenzione riparazione","Correggio","5 mesi fa","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Correggio","5 mesi fa","attrezzista","Emilia-Romagna"
"manutenzione riparazione","Vimodrone","5 mesi fa","attrezzista","Lombardia"
