"category","city","date","job","region"
"analisi sviluppo software web","San Benedetto del Tronto","22-05-2019","mobile developer","Marche"
"analisi sviluppo software web","Roma","15-05-2019","mobile developer","Lazio"
"analisi sviluppo software web","Bologna","14-05-2019","mobile developer","Emilia-Romagna"
"analisi sviluppo software web","Teramo","18-05-2019","mobile developer","Abruzzo"
"analisi sviluppo software web","Padova","15-05-2019","mobile developer","Veneto"
"analisi sviluppo software web","Peschiera del Garda","14-05-2019","mobile developer","Veneto"
"analisi sviluppo software web","Milano","14-05-2019","mobile developer","Lombardia"
"analisi sviluppo software web","Torino","14-05-2019","mobile developer","Piemonte"
"analisi sviluppo software web","Roma","30+ giorni fa","mobile developer","Lazio"
"analisi sviluppo software web","Roma","11-05-2019","mobile developer","Lazio"
"analisi sviluppo software web","Roma","11-05-2019","mobile developer","Lazio"
"analisi sviluppo software web","Segrate","30+ giorni fa","mobile developer","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","mobile developer","Lombardia"
"analisi sviluppo software web","Magione","30+ giorni fa","mobile developer","Umbria"
"analisi sviluppo software web","Biassono","30+ giorni fa","mobile developer","Lombardia"
"analisi sviluppo software web","Bari","30+ giorni fa","mobile developer","Puglia"
"analisi sviluppo software web","Pesaro","30+ giorni fa","mobile developer","Marche"
"analisi sviluppo software web","Bergamo","30+ giorni fa","mobile developer","Lombardia"
"analisi sviluppo software web","Pisa","30+ giorni fa","mobile developer","Toscana"
"analisi sviluppo software web","Milano","30+ giorni fa","mobile developer","Lombardia"
"analisi sviluppo software web","Torino","30+ giorni fa","mobile developer","Piemonte"
"analisi sviluppo software web","Milano","30+ giorni fa","mobile developer","Lombardia"
"analisi sviluppo software web","Napoli","30+ giorni fa","mobile developer","Campania"
"analisi sviluppo software web","Trento","30+ giorni fa","mobile developer","Trentino-Alto Adige"
"analisi sviluppo software web","Trento","30+ giorni fa","mobile developer","Trentino-Alto Adige"
"analisi sviluppo software web","Milano","30+ giorni fa","mobile developer","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","mobile developer","Lombardia"
"analisi sviluppo software web","Roma","30+ giorni fa","mobile developer","Lazio"
"analisi sviluppo software web","Milano","30+ giorni fa","mobile developer","Lombardia"
"analisi sviluppo software web","Pisa","30+ giorni fa","mobile developer","Toscana"
"analisi sviluppo software web","Verona","30+ giorni fa","mobile developer","Veneto"
"analisi sviluppo software web","Torino","30+ giorni fa","mobile developer","Piemonte"
"analisi sviluppo software web","Milano","30+ giorni fa","mobile developer","Lombardia"
"analisi sviluppo software web","Verona","30+ giorni fa","mobile developer","Veneto"
"analisi sviluppo software web","Verona","30+ giorni fa","mobile developer","Veneto"
"analisi sviluppo software web","Milano","30+ giorni fa","mobile developer","Lombardia"
"analisi sviluppo software web","Como","30+ giorni fa","mobile developer","Lombardia"
"analisi sviluppo software web","Prato","4 mesi fa","mobile developer","Toscana"
"analisi sviluppo software web","Lucca","4 mesi fa","mobile developer","Toscana"
"analisi sviluppo software web","Oderzo","4 mesi fa","mobile developer","Veneto"
"analisi sviluppo software web","Roma","4 mesi fa","mobile developer","Lazio"
"analisi sviluppo software web","Roma","4 mesi fa","mobile developer","Lazio"
"analisi sviluppo software web","Pordenone","4 mesi fa","mobile developer","Friuli-Venezia Giulia"
"analisi sviluppo software web","Nola","4 mesi fa","mobile developer","Campania"
"analisi sviluppo software web","Taranto","4 mesi fa","mobile developer","Puglia"
"analisi sviluppo software web","Vicenza","5 mesi fa","mobile developer","Veneto"
"analisi sviluppo software web","Reggio di Calabria","5 mesi fa","mobile developer","Calabria"
"analisi sviluppo software web","Reggio di Calabria","5 mesi fa","mobile developer","Calabria"
"analisi sviluppo software web","Affi","5 mesi fa","mobile developer","Veneto"
"analisi sviluppo software web","Affi","5 mesi fa","mobile developer","Veneto"
"analisi sviluppo software web","Roma","5 mesi fa","mobile developer","Lazio"
"analisi sviluppo software web","Bologna","5 mesi fa","mobile developer","Emilia-Romagna"
"analisi sviluppo software web","Perugia","5 mesi fa","mobile developer","Umbria"
"analisi sviluppo software web","Milano","5 mesi fa","mobile developer","Lombardia"
"analisi sviluppo software web","Beinasco","6 mesi fa","mobile developer","Piemonte"
"analisi sviluppo software web","Parma","6 mesi fa","mobile developer","Emilia-Romagna"
"analisi sviluppo software web","Pescara","6 mesi fa","mobile developer","Abruzzo"
"analisi sviluppo software web","Milano","6 mesi fa","mobile developer","Lombardia"
"analisi sviluppo software web","Torino","6 mesi fa","mobile developer","Piemonte"
"analisi sviluppo software web","Milano","6 mesi fa","mobile developer","Lombardia"
"analisi sviluppo software web","Roma","6 mesi fa","mobile developer","Lazio"
"analisi sviluppo software web","Mirano","6 mesi fa","mobile developer","Veneto"
"analisi sviluppo software web","Bologna","6 mesi fa","mobile developer","Emilia-Romagna"
"analisi sviluppo software web","Milano","6 mesi fa","mobile developer","Lombardia"
"analisi sviluppo software web","Città di Castello","08-06-2019","software developer","Umbria"
"analisi sviluppo software web","Avezzano","08-06-2019","software developer","Abruzzo"
"analisi sviluppo software web","Siena","08-06-2019","software developer","Toscana"
"analisi sviluppo software web","Brescia","08-06-2019","software developer","Lombardia"
"analisi sviluppo software web","Milano","08-06-2019","software developer","Lombardia"
"analisi sviluppo software web","Treviglio","08-06-2019","software developer","Lombardia"
"analisi sviluppo software web","Milano","08-06-2019","software developer","Lombardia"
"analisi sviluppo software web","Firenze","08-06-2019","software developer","Toscana"
"analisi sviluppo software web","Siena","08-06-2019","software developer","Toscana"
"analisi sviluppo software web","Venezia","08-06-2019","software developer","Veneto"
"analisi sviluppo software web","Verona","08-06-2019","software developer","Veneto"
"analisi sviluppo software web","Firenze","07-06-2019","software developer","Toscana"
"analisi sviluppo software web","Firenze","07-06-2019","software developer","Toscana"
"analisi sviluppo software web","Milano","07-06-2019","software developer","Lombardia"
"analisi sviluppo software web","Bari","07-06-2019","software developer","Puglia"
"analisi sviluppo software web","Rivergaro","06-06-2019","software developer","Emilia-Romagna"
"analisi sviluppo software web","Roma","06-06-2019","software developer","Lazio"
"analisi sviluppo software web","Rivergaro","06-06-2019","software developer","Emilia-Romagna"
"analisi sviluppo software web","Settimo Milanese","06-06-2019","software developer","Lombardia"
"analisi sviluppo software web","Milano","06-06-2019","software developer","Lombardia"
"analisi sviluppo software web","Rivergaro","06-06-2019","software developer","Emilia-Romagna"
"analisi sviluppo software web","Genova","06-06-2019","software developer","Liguria"
"analisi sviluppo software web","Arezzo","06-06-2019","software developer","Toscana"
"analisi sviluppo software web","Bergamo","06-06-2019","software developer","Lombardia"
"analisi sviluppo software web","Bologna","06-06-2019","software developer","Emilia-Romagna"
"analisi sviluppo software web","Colle di Val d'Elsa","06-06-2019","software developer","Toscana"
"analisi sviluppo software web","Novara","06-06-2019","software developer","Piemonte"
"analisi sviluppo software web","Arosio","06-06-2019","software developer","Lombardia"
"analisi sviluppo software web","Casalecchio di Reno","05-06-2019","software developer","Emilia-Romagna"
"analisi sviluppo software web","Milano","05-06-2019","software developer","Lombardia"
"analisi sviluppo software web","Lecce","05-06-2019","software developer","Puglia"
"analisi sviluppo software web","Verona","05-06-2019","software developer","Veneto"
"analisi sviluppo software web","Villafranca di Verona","05-06-2019","software developer","Veneto"
"analisi sviluppo software web","Firenze","05-06-2019","software developer","Toscana"
"analisi sviluppo software web","Napoli","04-06-2019","software developer","Campania"
"analisi sviluppo software web","Caserta","04-06-2019","software developer","Campania"
"analisi sviluppo software web","Lumezzane","04-06-2019","software developer","Lombardia"
"analisi sviluppo software web","Oggiono","04-06-2019","software developer","Lombardia"
"analisi sviluppo software web","Pomezia","30-05-2019","software developer","Lazio"
"analisi sviluppo software web","Varese","29-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Arezzo","29-05-2019","software developer","Toscana"
"analisi sviluppo software web","Pesaro","31-05-2019","software developer","Marche"
"analisi sviluppo software web","Arezzo","29-05-2019","software developer","Toscana"
"analisi sviluppo software web","Arezzo","29-05-2019","software developer","Toscana"
"analisi sviluppo software web","Bologna","28-05-2019","software developer","Emilia-Romagna"
"analisi sviluppo software web","Milano","31-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Pisa","01-06-2019","software developer","Toscana"
"analisi sviluppo software web","Roma","28-05-2019","software developer","Lazio"
"analisi sviluppo software web","Bolzano","31-05-2019","software developer","Trentino-Alto Adige"
"analisi sviluppo software web","Milano","30-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Palermo","30-05-2019","software developer","Sicilia"
"analisi sviluppo software web","Firenze","29-05-2019","software developer","Toscana"
"analisi sviluppo software web","Milano","30-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Milano","01-06-2019","software developer","Lombardia"
"analisi sviluppo software web","Milano","30-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Milano","30-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Genova","28-05-2019","software developer","Liguria"
"analisi sviluppo software web","Vazzola","30-05-2019","software developer","Veneto"
"analisi sviluppo software web","Milano","28-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Vazzola","28-05-2019","software developer","Veneto"
"analisi sviluppo software web","Varese","31-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Treviso","30-05-2019","software developer","Veneto"
"analisi sviluppo software web","Bologna","28-05-2019","software developer","Emilia-Romagna"
"analisi sviluppo software web","Genova","29-05-2019","software developer","Liguria"
"analisi sviluppo software web","Genova","29-05-2019","software developer","Liguria"
"analisi sviluppo software web","Roma","30-05-2019","software developer","Lazio"
"analisi sviluppo software web","Firenze","31-05-2019","software developer","Toscana"
"analisi sviluppo software web","Modena","29-05-2019","software developer","Emilia-Romagna"
"analisi sviluppo software web","Torino","24-05-2019","software developer","Piemonte"
"analisi sviluppo software web","Roma","24-05-2019","software developer","Lazio"
"analisi sviluppo software web","Roma","25-05-2019","software developer","Lazio"
"analisi sviluppo software web","Roma","24-05-2019","software developer","Lazio"
"analisi sviluppo software web","Bergamo","21-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Mantova","25-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Bergamo","21-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Prato","24-05-2019","software developer","Toscana"
"analisi sviluppo software web","Torino","23-05-2019","software developer","Piemonte"
"analisi sviluppo software web","Torino","21-05-2019","software developer","Piemonte"
"analisi sviluppo software web","Milano","23-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Pisa","25-05-2019","software developer","Toscana"
"analisi sviluppo software web","Roma","23-05-2019","software developer","Lazio"
"analisi sviluppo software web","Napoli","24-05-2019","software developer","Campania"
"analisi sviluppo software web","Roma","21-05-2019","software developer","Lazio"
"analisi sviluppo software web","Boves","23-05-2019","software developer","Piemonte"
"analisi sviluppo software web","Roma","24-05-2019","software developer","Lazio"
"analisi sviluppo software web","Siena","24-05-2019","software developer","Toscana"
"analisi sviluppo software web","Milano","21-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Milano","21-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Parma","22-05-2019","software developer","Emilia-Romagna"
"analisi sviluppo software web","Venezia","25-05-2019","software developer","Veneto"
"analisi sviluppo software web","Milano","25-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Milano","21-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Milano","21-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Uzzano","21-05-2019","software developer","Toscana"
"analisi sviluppo software web","Genova","14-05-2019","software developer","Liguria"
"analisi sviluppo software web","Verona","14-05-2019","software developer","Veneto"
"analisi sviluppo software web","Milano","14-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Torino","16-05-2019","software developer","Piemonte"
"analisi sviluppo software web","Firenze","16-05-2019","software developer","Toscana"
"analisi sviluppo software web","Genova","18-05-2019","software developer","Liguria"
"analisi sviluppo software web","Verona","15-05-2019","software developer","Veneto"
"analisi sviluppo software web","Forlì","17-05-2019","software developer","Emilia-Romagna"
"analisi sviluppo software web","Costa Masnaga","18-05-2019","software developer","Lombardia"
"analisi sviluppo software web","San Benedetto del Tronto","16-05-2019","software developer","Marche"
"analisi sviluppo software web","Gavardo","17-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Ispra","14-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Massarosa","15-05-2019","software developer","Toscana"
"analisi sviluppo software web","Torino","17-05-2019","software developer","Piemonte"
"analisi sviluppo software web","Codogno","16-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Napoli","16-05-2019","software developer","Campania"
"analisi sviluppo software web","Bologna","16-05-2019","software developer","Emilia-Romagna"
"analisi sviluppo software web","Bolzano","16-05-2019","software developer","Trentino-Alto Adige"
"analisi sviluppo software web","Tradate","15-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Roma","16-05-2019","software developer","Lazio"
"analisi sviluppo software web","Milano","18-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Livorno","18-05-2019","software developer","Toscana"
"analisi sviluppo software web","Pisa","15-05-2019","software developer","Toscana"
"analisi sviluppo software web","Torino","17-05-2019","software developer","Piemonte"
"analisi sviluppo software web","Verona","15-05-2019","software developer","Veneto"
"analisi sviluppo software web","Verona","11-05-2019","software developer","Veneto"
"analisi sviluppo software web","Cesena","30+ giorni fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Torino","30+ giorni fa","software developer","Piemonte"
"analisi sviluppo software web","Monteprandone","11-05-2019","software developer","Marche"
"analisi sviluppo software web","Milano","11-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Torino","11-05-2019","software developer","Piemonte"
"analisi sviluppo software web","Firenze","11-05-2019","software developer","Toscana"
"analisi sviluppo software web","Milano","11-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Milano","11-05-2019","software developer","Lombardia"
"analisi sviluppo software web","Verona","30+ giorni fa","software developer","Veneto"
"analisi sviluppo software web","Asti","30+ giorni fa","software developer","Piemonte"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Cuneo","30+ giorni fa","software developer","Piemonte"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Cuneo","30+ giorni fa","software developer","Piemonte"
"analisi sviluppo software web","Modena","30+ giorni fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Trino","30+ giorni fa","software developer","Piemonte"
"analisi sviluppo software web","Ponte San Pietro","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Bologna","30+ giorni fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Collegno","30+ giorni fa","software developer","Piemonte"
"analisi sviluppo software web","Bologna","30+ giorni fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Trento","30+ giorni fa","software developer","Trentino-Alto Adige"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Siena","30+ giorni fa","software developer","Toscana"
"analisi sviluppo software web","Bologna","30+ giorni fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Firenze","30+ giorni fa","software developer","Toscana"
"analisi sviluppo software web","Pescara","30+ giorni fa","software developer","Abruzzo"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Trento","30+ giorni fa","software developer","Trentino-Alto Adige"
"analisi sviluppo software web","Paderno Dugnano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Paderno Dugnano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Bologna","30+ giorni fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","San Donato Milanese","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Napoli","30+ giorni fa","software developer","Campania"
"analisi sviluppo software web","Torino","30+ giorni fa","software developer","Piemonte"
1) Software Engineer Senior (Emerging Specialties)
Competenze richieste:
• Object Oriented programming
• C#
• Software version control
• English language (Listening, Reading and Writing)
- Nice to have
• GIT;
• C/C++;
• Windows Services;
• Windows Communication Foundation
2) Software Engineer (Analyzer Virtualization)
Technical / Professional skills
Competenze richieste:
• Object Oriented programming (C# is a plus)
• C/C++ ;
• Communication protocol (Serial, TCP-IP, CAN)
• Basic knowledge of automation system (sensor, actuator, I/O management)
• Software version control;
• English language (Listening, Reading and Writing).
- Nice to have
• GIT
• Windows Services
• Windows Communication Foundation","Software developer","https://it.indeed.com//rc/clk?jk=81fed6185752f67d&fccid=db9ba0c5a970c89b&vjs=3"
"analisi sviluppo software web","Udine","30+ giorni fa","software developer","Friuli-Venezia Giulia"
"analisi sviluppo software web","Udine","30+ giorni fa","software developer","Friuli-Venezia Giulia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Bologna","30+ giorni fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Pavia","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Torino","30+ giorni fa","software developer","Piemonte"
"analisi sviluppo software web","Lecce","30+ giorni fa","software developer","Puglia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Cosenza","30+ giorni fa","software developer","Calabria"
 Laurea triennale e/o magistrale in discipline tecniche
 Esperienza di almeno 2 anni su progetti Java Enterprise
 Buona conoscenza delle metodologie di sviluppo del software, dei pattern di programmazione e delle best practices dello sviluppo in ambiente distribuito
 Capacità di gestione di task progettuali
 J2EE Technologies
 Conoscenza dei framework Spring Core/String Boot/Spring Cloud
 Web Services (REST, SOAP)
 Hibernate
 SQL/noSQL
 Maven/Gradle
 Unit Test (Junit/Testng)
 Strumenti versioning del codice Requisiti preferenziali:
 Laurea triennale e/o magistrale in Informatica o Ingegneria Informatica
 Spiccate capacità relazionali
 Buona conoscenza della lingua inglese
 Disponibilità a trasferte in Italia e all'estero
 Continuous Integration Tools (Jenkins, Bamboo, others)
 Docker images and containers
 RedHat JBPM Suite and RedHat JFuse
 Elasticsearch
 Apache Kafka Location: Cosenza","Senior Java Software Developer","https://it.indeed.com//rc/clk?jk=e3f95e3cc17a9355&fccid=ac38a400acc8fe73&vjs=3"
"analisi sviluppo software web","Ruvo di Puglia","30+ giorni fa","software developer","Puglia"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Napoli","30+ giorni fa","software developer","Campania"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Reggio nell'Emilia","30+ giorni fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Cernusco Lombardone","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Terni","30+ giorni fa","software developer","Umbria"
"analisi sviluppo software web","Settimo Milanese","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Desio","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Trino","30+ giorni fa","software developer","Piemonte"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Offanengo","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Terni","30+ giorni fa","software developer","Umbria"
"analisi sviluppo software web","Treviso","30+ giorni fa","software developer","Veneto"
"analisi sviluppo software web","Tavagnacco","30+ giorni fa","software developer","Friuli-Venezia Giulia"
"analisi sviluppo software web","Siena","30+ giorni fa","software developer","Toscana"
"analisi sviluppo software web","Corsico","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Firenze","30+ giorni fa","software developer","Toscana"
"analisi sviluppo software web","Bari","30+ giorni fa","software developer","Puglia"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Firenze","30+ giorni fa","software developer","Toscana"
"analisi sviluppo software web","Torino","30+ giorni fa","software developer","Piemonte"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Codogno","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Firenze","30+ giorni fa","software developer","Toscana"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Bologna","30+ giorni fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Samarate","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Fontevivo","30+ giorni fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Modena","30+ giorni fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Bologna","30+ giorni fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Affi","30+ giorni fa","software developer","Veneto"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Pisa","30+ giorni fa","software developer","Toscana"
"analisi sviluppo software web","Pisa","30+ giorni fa","software developer","Toscana"
"analisi sviluppo software web","Brescia","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Vittorio Veneto","30+ giorni fa","software developer","Veneto"
"analisi sviluppo software web","Catania","30+ giorni fa","software developer","Sicilia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Lecce","30+ giorni fa","software developer","Puglia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Rende","30+ giorni fa","software developer","Calabria"
"analisi sviluppo software web","Lecco","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Catania","30+ giorni fa","software developer","Sicilia"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Biella","30+ giorni fa","software developer","Piemonte"
"analisi sviluppo software web","Nonantola","30+ giorni fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Firenze","30+ giorni fa","software developer","Toscana"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Pomezia","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Parma","30+ giorni fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Paderno Dugnano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Santarcangelo di Romagna","30+ giorni fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Firenze","30+ giorni fa","software developer","Toscana"
"analisi sviluppo software web","Genova","30+ giorni fa","software developer","Liguria"
"analisi sviluppo software web","Scandicci","30+ giorni fa","software developer","Toscana"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Napoli","30+ giorni fa","software developer","Campania"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Roma","30+ giorni fa","software developer","Lazio"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Napoli","30+ giorni fa","software developer","Campania"
"analisi sviluppo software web","Cernusco sul Naviglio","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Terni","30+ giorni fa","software developer","Umbria"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","software developer","Lombardia"
"analisi sviluppo software web","Genova","4 mesi fa","software developer","Liguria"
"analisi sviluppo software web","Bologna","30+ giorni fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Torino","30+ giorni fa","software developer","Piemonte"
"analisi sviluppo software web","Catania","4 mesi fa","software developer","Sicilia"
"analisi sviluppo software web","Ancona","4 mesi fa","software developer","Marche"
"analisi sviluppo software web","Poggio Renatico","4 mesi fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Poggio Renatico","4 mesi fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Trieste","4 mesi fa","software developer","Friuli-Venezia Giulia"
"analisi sviluppo software web","Torino","4 mesi fa","software developer","Piemonte"
"analisi sviluppo software web","Torino","4 mesi fa","software developer","Piemonte"
"analisi sviluppo software web","Piacenza","4 mesi fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Milano","4 mesi fa","software developer","Lombardia"
"analisi sviluppo software web","Pisa","4 mesi fa","software developer","Toscana"
"analisi sviluppo software web","Cesena","4 mesi fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Oderzo","4 mesi fa","software developer","Veneto"
"analisi sviluppo software web","Torino","4 mesi fa","software developer","Piemonte"
"analisi sviluppo software web","Verona","4 mesi fa","software developer","Veneto"
"analisi sviluppo software web","Modena","4 mesi fa","software developer","Emilia-Romagna"
"analisi sviluppo software web","Milano","4 mesi fa","software developer","Lombardia"
"analisi sviluppo software web","Pavia","4 mesi fa","software developer","Lombardia"
"analisi sviluppo software web","Roma","4 mesi fa","software developer","Lazio"
"analisi sviluppo software web","Genova","4 mesi fa","software developer","Liguria"
"analisi sviluppo software web","Napoli","4 mesi fa","software developer","Campania"
"analisi sviluppo software web","Roma","4 mesi fa","software developer","Lazio"
"analisi sviluppo software web","Roma","4 mesi fa","software developer","Lazio"
"analisi sviluppo software web","Pavia","4 mesi fa","software developer","Lombardia"
"analisi sviluppo software web","Milano","4 mesi fa","software developer","Lombardia"
"analisi sviluppo software web","Milano","4 mesi fa","software developer","Lombardia"
"analisi sviluppo software web","Ancona","5 mesi fa","software developer","Marche"
"analisi sviluppo software web","Biella","5 mesi fa","software developer","Piemonte"
"analisi sviluppo software web","Trento","5 mesi fa","software developer","Trentino-Alto Adige"
"analisi sviluppo software web","Taranto","4 mesi fa","software developer","Puglia"
"analisi sviluppo software web","Verona","5 mesi fa","software developer","Veneto"
"analisi sviluppo software web","Catania","5 mesi fa","software developer","Sicilia"
