"","Unnamed: 0","category","city","date","Provincia","region"
"14000","14000","manutenzione riparazione","Castiglione delle Stiviere","29-05-2019","MN","Lombardia"
"14001","14001","manutenzione riparazione","Verona","27-05-2019","VR","Veneto"
"14002","14002","manutenzione riparazione","Altro","30+ giorni fa","Na","Altro"
"14003","14003","manutenzione riparazione","Roma","25-05-2019","RM","Lazio"
"14004","14004","manutenzione riparazione","Noventa di Piave","30+ giorni fa","VE","Veneto"
"14005","14005","manutenzione riparazione","Calenzano","17-05-2019","FI","Toscana"
"14006","14006","manutenzione riparazione","Schio","05-06-2019","VI","Veneto"
"14007","14007","manutenzione riparazione","Venezia","18-05-2019","VE","Veneto"
"14008","14008","manutenzione riparazione","Bergamo","05-06-2019","BG","Lombardia"
"14009","14009","manutenzione riparazione","Altro","01-06-2019","BS","Lombardia"
"14010","14010","manutenzione riparazione","Altro","23-05-2019","TO","Piemonte"
"14011","14011","manutenzione riparazione","Altro","21-05-2019","PD","Veneto"
"14012","14012","manutenzione riparazione","Altro","16-05-2019","MB","Lombardia"
"14013","14013","manutenzione riparazione","Altro","16-05-2019","MB","Lombardia"
"14014","14014","manutenzione riparazione","Treviso","30+ giorni fa","TV","Veneto"
"14015","14015","manutenzione riparazione","Altro","21-05-2019","BO","Emilia-Romagna"
"14016","14016","manutenzione riparazione","Altro","16-05-2019","BS","Lombardia"
"14017","14017","manutenzione riparazione","Altro","30+ giorni fa","Na","Altro"
"14018","14018","manutenzione riparazione","Altro","07-06-2019","BS","Lombardia"
"14019","14019","manutenzione riparazione","Vicenza","30+ giorni fa","VI","Veneto"
"14020","14020","manutenzione riparazione","Bergamo","18-05-2019","BG","Lombardia"
"14021","14021","manutenzione riparazione","Nonantola","29-05-2019","MO","Emilia-Romagna"
"14022","14022","manutenzione riparazione","Imola","23-05-2019","BO","Emilia-Romagna"
"14023","14023","manutenzione riparazione","Napoli","07-06-2019","Na","Campania"
"14024","14024","manutenzione riparazione","San Bonifacio","06-06-2019","VR","Veneto"
"14025","14025","manutenzione riparazione","Udine","03-06-2019","UD","Friuli-Venezia Giulia"
"14026","14026","manutenzione riparazione","Modena","16-05-2019","MO","Emilia-Romagna"
"14027","14027","manutenzione riparazione","Fabbrico","26-05-2019","RE","Emilia-Romagna"
"14028","14028","manutenzione riparazione","Altro","07-06-2019","Na","Altro"
"14029","14029","manutenzione riparazione","Brindisi","23-05-2019","BR","Altro"
"14030","14030","manutenzione riparazione","Salerno","28-05-2019","SA","Campania"
"14031","14031","manutenzione riparazione","Roma","05-06-2019","RM","Lazio"
"14032","14032","manutenzione riparazione","Altro","11-05-2019","Na","Altro"
"14033","14033","manutenzione riparazione","Battipaglia","07-06-2019","SA","Campania"
"14034","14034","manutenzione riparazione","Firenze","07-06-2019","FI","Toscana"
"14035","14035","manutenzione riparazione","Roma","22-05-2019","RM","Lazio"
"14036","14036","manutenzione riparazione","Altro","07-06-2019","UD","Friuli-Venezia Giulia"
"14037","14037","manutenzione riparazione","Bergamo","30+ giorni fa","BG","Lombardia"
"14038","14038","manutenzione riparazione","Milano","13-05-2019","MI","Lombardia"
"14039","14039","manutenzione riparazione","Torino","03-06-2019","TO","Piemonte"
"14040","14040","manutenzione riparazione","Conselice","30+ giorni fa","RA","Emilia-Romagna"
"14041","14041","manutenzione riparazione","Belluno","18-05-2019","BL","Veneto"
"14042","14042","manutenzione riparazione","Altro","14-05-2019","VI","Veneto"
"14043","14043","manutenzione riparazione","Trento","30+ giorni fa","TN","Altro"
"14044","14044","manutenzione riparazione","Altro","30+ giorni fa","BA","Altro"
"14045","14045","manutenzione riparazione","Segrate","23-05-2019","MI","Lombardia"
"14046","14046","manutenzione riparazione","Cisterna di Latina","06-06-2019","LT","Lazio"
"14047","14047","manutenzione riparazione","Erba","29-05-2019","CO","Lombardia"
"14048","14048","manutenzione riparazione","San Giorgio di Nogaro","30+ giorni fa","UD","Friuli-Venezia Giulia"
"14049","14049","manutenzione riparazione","Monza","18-05-2019","MB","Lombardia"
"14050","14050","manutenzione riparazione","Gallarate","26-05-2019","VA","Lombardia"
"14051","14051","manutenzione riparazione","Bologna","01-06-2019","BO","Emilia-Romagna"
"14052","14052","manutenzione riparazione","Pescantina","30+ giorni fa","VR","Veneto"
"14053","14053","manutenzione riparazione","Parma","30-05-2019","PR","Emilia-Romagna"
"14054","14054","manutenzione riparazione","Milano","30-05-2019","MI","Lombardia"
"14055","14055","manutenzione riparazione","Altro","31-05-2019","TO","Piemonte"
"14056","14056","manutenzione riparazione","Conselve","27-05-2019","PD","Veneto"
"14057","14057","manutenzione riparazione","Cinisello Balsamo","06-06-2019","MI","Lombardia"
"14058","14058","manutenzione riparazione","Orsenigo","26-05-2019","CO","Lombardia"
"14059","14059","manutenzione riparazione","Arcole","30+ giorni fa","VR","Veneto"
"14060","14060","manutenzione riparazione","Mantova","29-05-2019","MN","Lombardia"
"14061","14061","manutenzione riparazione","Altro","30+ giorni fa","UD","Friuli-Venezia Giulia"
"14062","14062","manutenzione riparazione","Castegnato","23-05-2019","BS","Lombardia"
"14063","14063","manutenzione riparazione","Padova","24-05-2019","PD","Veneto"
"14064","14064","manutenzione riparazione","Rovigo","29-05-2019","RO","Veneto"
"14065","14065","manutenzione riparazione","Altro","21-05-2019","BS","Lombardia"
"14066","14066","manutenzione riparazione","Altro","04-06-2019","Na","Altro"
"14067","14067","manutenzione riparazione","Perugia","16-05-2019","PG","Altro"
"14068","14068","manutenzione riparazione","Borgomanero","30+ giorni fa","NO","Piemonte"
"14069","14069","manutenzione riparazione","Zola Predosa","11-05-2019","BO","Emilia-Romagna"
"14070","14070","manutenzione riparazione","Altro","27-05-2019","PD","Veneto"
"14071","14071","manutenzione riparazione","Genova","22-05-2019","GE","Liguria"
"14072","14072","manutenzione riparazione","Vicenza","15-05-2019","VI","Veneto"
"14073","14073","manutenzione riparazione","Bassano del Grappa","17-05-2019","VI","Veneto"
"14074","14074","manutenzione riparazione","Novara","30+ giorni fa","NO","Piemonte"
"14075","14075","manutenzione riparazione","Roma","21-05-2019","RM","Lazio"
"14076","14076","manutenzione riparazione","Verona","07-06-2019","VR","Veneto"
"14077","14077","manutenzione riparazione","Milano","30+ giorni fa","MI","Lombardia"
"14078","14078","manutenzione riparazione","Milano","30+ giorni fa","MI","Lombardia"
"14079","14079","manutenzione riparazione","Altro","17-05-2019","TO","Piemonte"
"14080","14080","manutenzione riparazione","Torino","06-06-2019","TO","Piemonte"
"14081","14081","manutenzione riparazione","Altro","31-05-2019","CR","Lombardia"
"14082","14082","manutenzione riparazione","Napoli","27-05-2019","Na","Campania"
"14083","14083","manutenzione riparazione","Milano","11-05-2019","MI","Lombardia"
"14084","14084","manutenzione riparazione","Capoterra","30+ giorni fa","CA","Altro"
"14085","14085","manutenzione riparazione","Rovereto","23-05-2019","TN","Altro"
"14086","14086","manutenzione riparazione","Milano","16-05-2019","MI","Lombardia"
"14087","14087","manutenzione riparazione","Olbia","18-05-2019","SS","Altro"
"14088","14088","manutenzione riparazione","Casole d'Elsa","29-05-2019","SI","Toscana"
"14089","14089","manutenzione riparazione","Rimini","30+ giorni fa","RN","Emilia-Romagna"
"14090","14090","manutenzione riparazione","Avellino","25-05-2019","AV","Campania"
"14091","14091","manutenzione riparazione","Lecce","14-05-2019","LE","Altro"
"14092","14092","manutenzione riparazione","Bergamo","30+ giorni fa","BG","Lombardia"
"14093","14093","manutenzione riparazione","Parma","30+ giorni fa","PR","Emilia-Romagna"
"14094","14094","manutenzione riparazione","Merate","18-05-2019","LC","Lombardia"
"14095","14095","manutenzione riparazione","Reggio nell'Emilia","15-05-2019","RE","Emilia-Romagna"
"14096","14096","manutenzione riparazione","Treviso","17-05-2019","TV","Veneto"
"14097","14097","manutenzione riparazione","Treviso","30+ giorni fa","TV","Veneto"
"14098","14098","manutenzione riparazione","Castellarano","30+ giorni fa","RE","Emilia-Romagna"
"14099","14099","manutenzione riparazione","Varese","17-05-2019","VA","Lombardia"
"14100","14100","manutenzione riparazione","Vimercate","07-06-2019","MB","Lombardia"
"14101","14101","manutenzione riparazione","Bergamo","30+ giorni fa","BG","Lombardia"
"14102","14102","manutenzione riparazione","Roma","30-05-2019","RM","Lazio"
"14103","14103","manutenzione riparazione","Venezia","26-05-2019","VE","Veneto"
"14104","14104","manutenzione riparazione","San Vito al Tagliamento","18-05-2019","PN","Friuli-Venezia Giulia"
"14105","14105","manutenzione riparazione","San Vito al Tagliamento","30+ giorni fa","PN","Friuli-Venezia Giulia"
"14106","14106","manutenzione riparazione","San Giovanni in Croce","16-05-2019","CR","Lombardia"
"14107","14107","manutenzione riparazione","Occhiobello","21-05-2019","RO","Veneto"
"14108","14108","manutenzione riparazione","Forlì","06-06-2019","FC","Emilia-Romagna"
"14109","14109","manutenzione riparazione","Altro","30+ giorni fa","VA","Lombardia"
"14110","14110","manutenzione riparazione","Roma","23-05-2019","RM","Lazio"
"14111","14111","manutenzione riparazione","Varese","30+ giorni fa","VA","Lombardia"
"14112","14112","manutenzione riparazione","Traversetolo","31-05-2019","PR","Emilia-Romagna"
"14113","14113","manutenzione riparazione","Altro","30+ giorni fa","UD","Friuli-Venezia Giulia"
"14114","14114","manutenzione riparazione","Modena","05-06-2019","MO","Emilia-Romagna"
"14115","14115","manutenzione riparazione","Bologna","31-05-2019","BO","Emilia-Romagna"
"14116","14116","manutenzione riparazione","Sassari","14-05-2019","SS","Altro"
"14117","14117","manutenzione riparazione","Verona","17-05-2019","VR","Veneto"
"14118","14118","manutenzione riparazione","Forlì","04-06-2019","FC","Emilia-Romagna"
"14119","14119","manutenzione riparazione","Altavilla Vicentina","30+ giorni fa","VI","Veneto"
"14120","14120","manutenzione riparazione","Verona","30+ giorni fa","VR","Veneto"
"14121","14121","manutenzione riparazione","Reggio nell'Emilia","27-05-2019","RE","Emilia-Romagna"
"14122","14122","manutenzione riparazione","Como","27-05-2019","CO","Lombardia"
"14123","14123","manutenzione riparazione","Brescia","30+ giorni fa","BS","Lombardia"
"14124","14124","manutenzione riparazione","Altro","30+ giorni fa","PC","Emilia-Romagna"
"14125","14125","manutenzione riparazione","Santarcangelo di Romagna","31-05-2019","RN","Emilia-Romagna"
"14126","14126","manutenzione riparazione","Modena","05-06-2019","MO","Emilia-Romagna"
"14127","14127","manutenzione riparazione","Cinisello Balsamo","09-06-2019","MI","Lombardia"
"14128","14128","manutenzione riparazione","Campogalliano","30-05-2019","MO","Emilia-Romagna"
"14129","14129","manutenzione riparazione","Santarcangelo di Romagna","06-06-2019","RN","Emilia-Romagna"
"14130","14130","manutenzione riparazione","Ravenna","06-06-2019","RA","Emilia-Romagna"
"14131","14131","manutenzione riparazione","Lonigo","06-06-2019","VI","Veneto"
"14132","14132","manutenzione riparazione","Altro","28-05-2019","VR","Veneto"
"14133","14133","manutenzione riparazione","Brescia","24-05-2019","BS","Lombardia"
"14134","14134","manutenzione riparazione","Brescia","17-05-2019","BS","Lombardia"
"14135","14135","manutenzione riparazione","Altro","30+ giorni fa","FI","Toscana"
"14136","14136","manutenzione riparazione","Altro","30+ giorni fa","TO","Piemonte"
"14137","14137","manutenzione riparazione","Biella","18-05-2019","BI","Piemonte"
"14138","14138","manutenzione riparazione","Lecco","30+ giorni fa","LC","Lombardia"
"14139","14139","manutenzione riparazione","Milano","30-05-2019","MI","Lombardia"
"14140","14140","manutenzione riparazione","Parma","30+ giorni fa","PR","Emilia-Romagna"
"14141","14141","manutenzione riparazione","Parma","30+ giorni fa","PR","Emilia-Romagna"
"14142","14142","manutenzione riparazione","Terni","17-05-2019","TR","Altro"
"14143","14143","manutenzione riparazione","Alba","24-05-2019","CN","Piemonte"
"14144","14144","manutenzione riparazione","Busseto","05-06-2019","PR","Emilia-Romagna"
"14145","14145","manutenzione riparazione","Altro","30+ giorni fa","RE","Emilia-Romagna"
"14146","14146","manutenzione riparazione","Bologna","07-06-2019","BO","Emilia-Romagna"
"14147","14147","manutenzione riparazione","Milano","21-05-2019","MI","Lombardia"
"14148","14148","manutenzione riparazione","Monza","30+ giorni fa","MB","Lombardia"
"14149","14149","manutenzione riparazione","Altro","22-05-2019","TV","Veneto"
"14150","14150","manutenzione riparazione","Manerbio","07-06-2019","BS","Lombardia"
"14151","14151","manutenzione riparazione","Firenze","31-05-2019","FI","Toscana"
"14152","14152","manutenzione riparazione","Alba","17-05-2019","CN","Piemonte"
"14153","14153","manutenzione riparazione","Piacenza","07-06-2019","PC","Emilia-Romagna"
"14154","14154","manutenzione riparazione","Costa di Rovigo","30+ giorni fa","RO","Veneto"
"14155","14155","manutenzione riparazione","Roma","07-06-2019","RM","Lazio"
"14156","14156","manutenzione riparazione","San Vito al Tagliamento","18-05-2019","PN","Friuli-Venezia Giulia"
"14157","14157","manutenzione riparazione","Altro","31-05-2019","MI","Lombardia"
"14158","14158","manutenzione riparazione","Udine","18-05-2019","UD","Friuli-Venezia Giulia"
"14159","14159","manutenzione riparazione","Aprilia","18-05-2019","LT","Lazio"
"14160","14160","manutenzione riparazione","Perugia","30+ giorni fa","PG","Altro"
"14161","14161","manutenzione riparazione","Roma","30+ giorni fa","RM","Lazio"
"14162","14162","manutenzione riparazione","Varese","31-05-2019","VA","Lombardia"
"14163","14163","manutenzione riparazione","Taranto","07-06-2019","TA","Altro"
"14164","14164","manutenzione riparazione","Altro","15-05-2019","FI","Toscana"
"14165","14165","manutenzione riparazione","Cossato","21-05-2019","BI","Piemonte"
"14166","14166","manutenzione riparazione","San Vito al Tagliamento","14-05-2019","PN","Friuli-Venezia Giulia"
"14167","14167","manutenzione riparazione","Altro","30+ giorni fa","VE","Veneto"
"14168","14168","manutenzione riparazione","Roma","30+ giorni fa","RM","Lazio"
"14169","14169","manutenzione riparazione","Cremona","03-06-2019","CR","Lombardia"
"14170","14170","manutenzione riparazione","Altro","18-05-2019","VA","Lombardia"
"14171","14171","manutenzione riparazione","Cittadella","31-05-2019","PD","Veneto"
"14172","14172","manutenzione riparazione","Altro","15-05-2019","FI","Toscana"
"14173","14173","manutenzione riparazione","Belluno","05-06-2019","BL","Veneto"
"14174","14174","manutenzione riparazione","Altro","18-05-2019","BG","Lombardia"
"14175","14175","manutenzione riparazione","Firenze","18-05-2019","FI","Toscana"
"14176","14176","manutenzione riparazione","Lainate","22-05-2019","MI","Lombardia"
"14177","14177","manutenzione riparazione","Firenze","03-06-2019","FI","Toscana"
"14178","14178","manutenzione riparazione","Sesto Fiorentino","03-06-2019","FI","Toscana"
"14179","14179","manutenzione riparazione","Roma","07-06-2019","RM","Lazio"
"14180","14180","manutenzione riparazione","Altro","25-05-2019","MI","Lombardia"
"14181","14181","manutenzione riparazione","Roma","19-05-2019","RM","Lazio"
"14182","14182","manutenzione riparazione","Altro","30+ giorni fa","Na","Altro"
"14183","14183","manutenzione riparazione","Forlì","05-06-2019","FC","Emilia-Romagna"
"14184","14184","manutenzione riparazione","Altro","25-05-2019","VR","Veneto"
"14185","14185","manutenzione riparazione","Trento","07-06-2019","TN","Altro"
"14186","14186","manutenzione riparazione","Bolzano","30+ giorni fa","BZ","Altro"
"14187","14187","manutenzione riparazione","Sesto San Giovanni","05-06-2019","MI","Lombardia"
"14188","14188","manutenzione riparazione","Altro","16-05-2019","PV","Lombardia"
"14189","14189","manutenzione riparazione","Altro","30+ giorni fa","VI","Veneto"
"14190","14190","manutenzione riparazione","Altro","03-06-2019","PV","Lombardia"
"14191","14191","manutenzione riparazione","Busto Arsizio","30-05-2019","VA","Lombardia"
"14192","14192","manutenzione riparazione","Stezzano","06-06-2019","BG","Lombardia"
"14193","14193","manutenzione riparazione","Pescara","23-05-2019","PE","Altro"
"14194","14194","manutenzione riparazione","Monza","19-05-2019","MB","Lombardia"
"14195","14195","manutenzione riparazione","Bergamo","19-05-2019","BG","Lombardia"
"14196","14196","manutenzione riparazione","Milano","30+ giorni fa","MI","Lombardia"
"14197","14197","manutenzione riparazione","Altro","29-05-2019","Na","Altro"
"14198","14198","manutenzione riparazione","Chieti","30+ giorni fa","CH","Altro"
"14199","14199","manutenzione riparazione","Conselice","30+ giorni fa","RA","Emilia-Romagna"
"14200","14200","manutenzione riparazione","Venezia","08-06-2019","VE","Veneto"
"14201","14201","manutenzione riparazione","Pianoro","04-06-2019","BO","Emilia-Romagna"
"14202","14202","manutenzione riparazione","Brescia","16-05-2019","BS","Lombardia"
"14203","14203","manutenzione riparazione","Trieste","08-06-2019","TS","Friuli-Venezia Giulia"
"14204","14204","manutenzione riparazione","Cento","05-06-2019","FE","Emilia-Romagna"
"14205","14205","manutenzione riparazione","Biella","06-06-2019","BI","Piemonte"
"14206","14206","manutenzione riparazione","Torino","30+ giorni fa","TO","Piemonte"
"14207","14207","manutenzione riparazione","Rubiera","29-05-2019","RE","Emilia-Romagna"
"14208","14208","manutenzione riparazione","Ravenna","30+ giorni fa","RA","Emilia-Romagna"
"14209","14209","manutenzione riparazione","Crema","30+ giorni fa","CR","Lombardia"
"14210","14210","manutenzione riparazione","Pesaro","07-06-2019","PU","Marche"
"14211","14211","manutenzione riparazione","Crema","07-06-2019","CR","Lombardia"
"14212","14212","manutenzione riparazione","Altro","05-06-2019","CE","Campania"
"14213","14213","manutenzione riparazione","Grosseto","30+ giorni fa","GR","Toscana"
"14214","14214","manutenzione riparazione","Capo d'Orlando","07-06-2019","ME","Altro"
"14215","14215","manutenzione riparazione","Altro","16-05-2019","RO","Veneto"
"14216","14216","manutenzione riparazione","Altro","31-05-2019","TO","Piemonte"
"14217","14217","manutenzione riparazione","Desio","08-06-2019","MB","Lombardia"
"14218","14218","manutenzione riparazione","Altro","23-05-2019","TO","Piemonte"
"14219","14219","manutenzione riparazione","Scandicci","07-06-2019","FI","Toscana"
"14220","14220","manutenzione riparazione","Rimini","06-06-2019","RN","Emilia-Romagna"
"14221","14221","manutenzione riparazione","Lainate","17-05-2019","MI","Lombardia"
"14222","14222","manutenzione riparazione","Agrate Brianza","07-06-2019","MB","Lombardia"
"14223","14223","manutenzione riparazione","Cuneo","07-06-2019","CN","Piemonte"
"14224","14224","manutenzione riparazione","Brescia","08-06-2019","BS","Lombardia"
"14225","14225","manutenzione riparazione","Torino","07-06-2019","TO","Piemonte"
"14226","14226","manutenzione riparazione","Cesena","24-05-2019","FC","Emilia-Romagna"
"14227","14227","manutenzione riparazione","Settimo Torinese","07-06-2019","TO","Piemonte"
"14228","14228","manutenzione riparazione","Moncalieri","23-05-2019","TO","Piemonte"
"14229","14229","manutenzione riparazione","Reggio nell'Emilia","07-06-2019","RE","Emilia-Romagna"
"14230","14230","manutenzione riparazione","Bologna","06-06-2019","BO","Emilia-Romagna"
"14231","14231","manutenzione riparazione","Biella","29-05-2019","BI","Piemonte"
"14232","14232","manutenzione riparazione","Altro","07-06-2019","PD","Veneto"
"14233","14233","manutenzione riparazione","Monza","24-05-2019","MB","Lombardia"
"14234","14234","manutenzione riparazione","Altro","30-05-2019","MI","Lombardia"
"14235","14235","manutenzione riparazione","Altro","07-06-2019","TO","Piemonte"
"14236","14236","manutenzione riparazione","Altro","31-05-2019","MI","Lombardia"
"14237","14237","manutenzione riparazione","Sandrigo","07-06-2019","VI","Veneto"
"14238","14238","manutenzione riparazione","Cherasco","23-05-2019","CN","Piemonte"
"14239","14239","manutenzione riparazione","Torrile","07-06-2019","PR","Emilia-Romagna"
"14240","14240","manutenzione riparazione","Altro","07-06-2019","BS","Lombardia"
"14241","14241","manutenzione riparazione","Alessandria","07-06-2019","AL","Piemonte"
"14242","14242","manutenzione riparazione","Nogarole Rocca","31-05-2019","VR","Veneto"
"14243","14243","manutenzione riparazione","Firenze","07-06-2019","FI","Toscana"
"14244","14244","manutenzione riparazione","Altro","04-06-2019","CE","Campania"
"14245","14245","manutenzione riparazione","Cosenza","21-05-2019","CS","Altro"
"14246","14246","manutenzione riparazione","Lucca","23-05-2019","LU","Toscana"
"14247","14247","manutenzione riparazione","Agrate Brianza","07-06-2019","MB","Lombardia"
"14248","14248","manutenzione riparazione","Vicenza","03-06-2019","VI","Veneto"
"14249","14249","manutenzione riparazione","Settimo Torinese","03-06-2019","TO","Piemonte"
"14250","14250","manutenzione riparazione","Altro","30+ giorni fa","BO","Emilia-Romagna"
"14251","14251","manutenzione riparazione","Rimini","27-05-2019","RN","Emilia-Romagna"
"14252","14252","manutenzione riparazione","Roma","30+ giorni fa","RM","Lazio"
"14253","14253","manutenzione riparazione","Como","15-05-2019","CO","Lombardia"
"14254","14254","manutenzione riparazione","Avio","31-05-2019","TN","Altro"
"14255","14255","manutenzione riparazione","Altro","30+ giorni fa","Na","Altro"
"14256","14256","manutenzione riparazione","Bologna","25-05-2019","BO","Emilia-Romagna"
"14257","14257","manutenzione riparazione","Roma","22-05-2019","RM","Lazio"
"14258","14258","manutenzione riparazione","Firenze","30-05-2019","FI","Toscana"
"14259","14259","manutenzione riparazione","Milano","18-05-2019","MI","Lombardia"
"14260","14260","manutenzione riparazione","Brescia","24-05-2019","BS","Lombardia"
"14261","14261","manutenzione riparazione","Milano","19-05-2019","MI","Lombardia"
"14262","14262","manutenzione riparazione","Como","27-05-2019","CO","Lombardia"
"14263","14263","manutenzione riparazione","Foggia","04-06-2019","FG","Altro"
"14264","14264","manutenzione riparazione","Brescia","21-05-2019","BS","Lombardia"
"14265","14265","manutenzione riparazione","Mirano","21-05-2019","VE","Veneto"
"14266","14266","manutenzione riparazione","Pescara","30+ giorni fa","PE","Altro"
"14267","14267","manutenzione riparazione","Brescia","08-06-2019","BS","Lombardia"
"14268","14268","manutenzione riparazione","Lugo","07-06-2019","RA","Emilia-Romagna"
"14269","14269","manutenzione riparazione","Trieste","07-06-2019","TS","Friuli-Venezia Giulia"
"14270","14270","manutenzione riparazione","Arezzo","07-06-2019","AR","Toscana"
"14271","14271","manutenzione riparazione","Milano","30-05-2019","MI","Lombardia"
"14272","14272","manutenzione riparazione","Pescantina","21-05-2019","VR","Veneto"
"14273","14273","manutenzione riparazione","Venezia","16-05-2019","VE","Veneto"
"14274","14274","manutenzione riparazione","Roma","28-05-2019","RM","Lazio"
"14275","14275","manutenzione riparazione","Altro","29-05-2019","RM","Lazio"
"14276","14276","manutenzione riparazione","Bologna","07-06-2019","BO","Emilia-Romagna"
"14277","14277","manutenzione riparazione","Altro","25-05-2019","MI","Lombardia"
"14278","14278","manutenzione riparazione","San Giuliano Milanese","08-06-2019","MI","Lombardia"
"14279","14279","manutenzione riparazione","Brugherio","6 mesi fa","MB","Lombardia"
"14280","14280","manutenzione riparazione","Novara","08-06-2019","NO","Piemonte"
"14281","14281","manutenzione riparazione","Bergamo","30+ giorni fa","BG","Lombardia"
"14282","14282","manutenzione riparazione","Ascoli Piceno","07-06-2019","AP","Marche"
"14283","14283","manutenzione riparazione","Altro","28-05-2019","VR","Veneto"
"14284","14284","manutenzione riparazione","Venezia","18-05-2019","VE","Veneto"
"14285","14285","manutenzione riparazione","Bergamo","06-06-2019","BG","Lombardia"
"14286","14286","manutenzione riparazione","Bergamo","02-06-2019","BG","Lombardia"
"14287","14287","manutenzione riparazione","Roma","11-05-2019","RM","Lazio"
"14288","14288","manutenzione riparazione","Imola","6 mesi fa","BO","Emilia-Romagna"
"14289","14289","manutenzione riparazione","Lecce","08-06-2019","LE","Altro"
"14290","14290","manutenzione riparazione","Altro","5 mesi fa","CR","Lombardia"
"14291","14291","manutenzione riparazione","Altro","24-05-2019","VR","Veneto"
"14292","14292","manutenzione riparazione","Modena","22-05-2019","MO","Emilia-Romagna"
"14293","14293","manutenzione riparazione","Milano","08-06-2019","MI","Lombardia"
"14294","14294","manutenzione riparazione","Cremona","30+ giorni fa","CR","Lombardia"
"14295","14295","manutenzione riparazione","Altro","30+ giorni fa","UD","Friuli-Venezia Giulia"
"14296","14296","manutenzione riparazione","Brescia","05-06-2019","BS","Lombardia"
"14297","14297","manutenzione riparazione","Mantova","12-05-2019","MN","Lombardia"
"14298","14298","manutenzione riparazione","Altro","28-05-2019","VR","Veneto"
"14299","14299","manutenzione riparazione","Torino","30+ giorni fa","TO","Piemonte"
"14300","14300","manutenzione riparazione","Trieste","06-06-2019","TS","Friuli-Venezia Giulia"
"14301","14301","manutenzione riparazione","Altro","08-06-2019","MI","Lombardia"
"14302","14302","manutenzione riparazione","Roma","22-05-2019","RM","Lazio"
"14303","14303","manutenzione riparazione","Castelleone","4 mesi fa","CR","Lombardia"
"14304","14304","manutenzione riparazione","Altro","05-06-2019","FC","Emilia-Romagna"
"14305","14305","manutenzione riparazione","Rho","5 mesi fa","MI","Lombardia"
"14306","14306","manutenzione riparazione","Padova","07-06-2019","PD","Veneto"
"14307","14307","manutenzione riparazione","Altro","08-06-2019","VA","Lombardia"
"14308","14308","manutenzione riparazione","Reggio nell'Emilia","01-06-2019","RE","Emilia-Romagna"
"14309","14309","manutenzione riparazione","San Martino Buon Albergo","18-05-2019","VR","Veneto"
"14310","14310","manutenzione riparazione","Altro","24-05-2019","MI","Lombardia"
"14311","14311","manutenzione riparazione","Milano","22-05-2019","MI","Lombardia"
"14312","14312","manutenzione riparazione","Altro","01-06-2019","MB","Lombardia"
"14313","14313","manutenzione riparazione","Torino","08-06-2019","TO","Piemonte"
"14314","14314","manutenzione riparazione","Brescia","31-05-2019","BS","Lombardia"
"14315","14315","manutenzione riparazione","Altro","30+ giorni fa","BG","Lombardia"
"14316","14316","manutenzione riparazione","Torino","08-06-2019","TO","Piemonte"
"14317","14317","manutenzione riparazione","Trento","08-06-2019","TN","Altro"
"14318","14318","manutenzione riparazione","Varese","05-06-2019","VA","Lombardia"
"14319","14319","manutenzione riparazione","Castelfranco Veneto","30-05-2019","TV","Veneto"
"14320","14320","manutenzione riparazione","Milano","6 mesi fa","MI","Lombardia"
"14321","14321","manutenzione riparazione","Rovereto","11-05-2019","TN","Altro"
"14322","14322","manutenzione riparazione","Altro","07-06-2019","MO","Emilia-Romagna"
"14323","14323","manutenzione riparazione","Saluzzo","17-05-2019","CN","Piemonte"
"14324","14324","manutenzione riparazione","Piombino","07-06-2019","LI","Toscana"
"14325","14325","manutenzione riparazione","Trieste","06-06-2019","TS","Friuli-Venezia Giulia"
"14326","14326","manutenzione riparazione","Seregno","6 mesi fa","MB","Lombardia"
"14327","14327","manutenzione riparazione","Altro","22-05-2019","BG","Lombardia"
"14328","14328","manutenzione riparazione","Altro","04-06-2019","VA","Lombardia"
"14329","14329","manutenzione riparazione","Bergamo","27-05-2019","BG","Lombardia"
"14330","14330","manutenzione riparazione","Altro","30+ giorni fa","LC","Lombardia"
"14331","14331","manutenzione riparazione","Torino","30+ giorni fa","TO","Piemonte"
"14332","14332","manutenzione riparazione","Modena","16-05-2019","MO","Emilia-Romagna"
"14333","14333","manutenzione riparazione","Monza","08-06-2019","MB","Lombardia"
"14334","14334","manutenzione riparazione","Pisa","25-05-2019","PI","Toscana"
"14335","14335","manutenzione riparazione","Bergamo","17-05-2019","BG","Lombardia"
"14336","14336","manutenzione riparazione","Modena","30+ giorni fa","MO","Emilia-Romagna"
"14337","14337","manutenzione riparazione","Fonzaso","22-05-2019","BL","Veneto"
"14338","14338","manutenzione riparazione","Ravenna","30+ giorni fa","RA","Emilia-Romagna"
"14339","14339","manutenzione riparazione","Imola","24-05-2019","BO","Emilia-Romagna"
"14340","14340","manutenzione riparazione","Lodi","05-06-2019","LO","Lombardia"
"14341","14341","manutenzione riparazione","Milano","30+ giorni fa","MI","Lombardia"
"14342","14342","manutenzione riparazione","Faenza","30-05-2019","RA","Emilia-Romagna"
"14343","14343","manutenzione riparazione","Milano","06-06-2019","MI","Lombardia"
"14344","14344","manutenzione riparazione","Vicenza","5 mesi fa","VI","Veneto"
"14345","14345","manutenzione riparazione","Brescia","30+ giorni fa","BS","Lombardia"
"14346","14346","manutenzione riparazione","Varese","05-06-2019","VA","Lombardia"
